vin,make,model,sellingprice,mmr,deal_label,predicted_price,prediction_error
jtegd21a820034594,toyota,highlander,8600.0,6050.0,Overpriced,4956.22,3643.78
1n4al3ap2dn461420,nissan,altima,14500.0,14400.0,Fair Deal,14316.94,183.06
1ftkr1ad6bpb01656,ford,ranger,2100.0,9200.0,Good Deal,5710.05,-3610.05
1fafp44483f391853,ford,mustang,700.0,1525.0,Good Deal,865.22,-165.22
2d4fv47tx6h444612,dodge,magnum,3200.0,3025.0,Overpriced,2562.28,637.72
1fahp2f88eg183126,ford,taurus,20900.0,20900.0,Fair Deal,20873.01,26.99
kmhwf25s32a594252,hyundai,sonata,500.0,1575.0,Good Deal,1298.22,-798.22
3gnfc16017g209467,chevrolet,suburban,10000.0,10600.0,Good Deal,10715.17,-715.17
1n4al3ap1dn550122,nissan,altima,10400.0,11000.0,Good Deal,10877.77,-477.77
1ftmf1cmxbkd71307,ford,f-150,10400.0,10100.0,Fair Deal,10297.93,102.07
4t1be32k96u108611,toyota,camry,2700.0,3750.0,Good Deal,2891.78,-191.78
3d4gg57v99t215839,dodge,journey,4200.0,5775.0,Good Deal,5425.02,-1225.02
wbava37537nl16122,bmw,3 series,10600.0,9700.0,Overpriced,10454.28,145.72
jnkcv54e06m708637,infiniti,g35,13500.0,11550.0,Overpriced,13132.31,367.69
5npdh4ae7dh364744,hyundai,elantra,8500.0,11350.0,Good Deal,7592.44,907.56
5gzcz53477s868346,saturn,vue,3500.0,4800.0,Good Deal,4560.48,-1060.48
jthkd5bh4e2197519,lexus,ct 200h,26600.0,26600.0,Fair Deal,26731.66,-131.66
3n1cc1ap3bl449297,nissan,versa,6500.0,5500.0,Overpriced,5878.89,621.11
1zvbp8em7d5260190,ford,mustang,11000.0,11750.0,Good Deal,11699.04,-699.04
2fmdk3jc0dbb68517,ford,edge,22500.0,22500.0,Fair Deal,22662.38,-162.38
1g1al52f857551469,chevrolet,cobalt,2100.0,2550.0,Good Deal,1835.16,264.84
3fa6p0hr7dr267026,ford,fusion,15700.0,14950.0,Overpriced,15269.02,430.98
jm1gj1u62e1159054,mazda,mazda6,18400.0,17350.0,Overpriced,17869.1,530.9
2cndl73f986315797,chevrolet,equinox,9800.0,8475.0,Overpriced,9578.89,221.11
1c3lc46k18n180421,chrysler,sebring,3100.0,4200.0,Good Deal,3341.11,-241.11
wdbjh82j7yx033497,mercedes-benz,e-class,2100.0,2050.0,Fair Deal,2280.42,-180.42
3n1cb51dx6l487874,nissan,sentra,3400.0,2800.0,Overpriced,3444.05,-44.05
nm0ge9g75e1157920,ford,transit connect,23100.0,21700.0,Overpriced,21897.71,1202.29
2t2bk1ba8cc148742,lexus,rx 350,28800.0,29800.0,Fair Deal,28824.26,-24.26
1c3ccbab1en124857,chrysler,200,11700.0,11450.0,Fair Deal,11477.76,222.24
1gkev23d49j154319,gmc,acadia,15400.0,14700.0,Fair Deal,14516.12,883.88
1gnskbe06br154080,chevrolet,tahoe,28500.0,22800.0,Overpriced,23251.85,5248.15
kmhct4ae0du539198,hyundai,accent,8200.0,9800.0,Good Deal,7219.5,980.5
1fahp2d84dg154272,ford,taurus,12800.0,12000.0,Overpriced,11564.35,1235.65
1fadp5bu6dl533930,ford,c-max hybrid,19100.0,16900.0,Overpriced,17961.65,1138.35
5gtdn136668191841,hummer,h3,13600.0,12800.0,Overpriced,13368.13,231.87
waujc68e94a058295,audi,a4,1100.0,3350.0,Good Deal,2384.38,-1284.38
1n4al2ap1cn431172,nissan,altima,12000.0,12950.0,Good Deal,12742.93,-742.93
wddgf4hb9dr263931,mercedes-benz,c-class,22250.0,23000.0,Fair Deal,22993.4,-743.4
1c4sdhet2cc159233,dodge,durango,26300.0,27700.0,Good Deal,26860.26,-560.26
wbakg7c59be801811,bmw,3 series,24500.0,25900.0,Good Deal,24242.94,257.06
1fmcu0h94duc92413,ford,escape,18000.0,18800.0,Fair Deal,18772.73,-772.73
1ftfw1et8bfc88738,ford,f-150,30200.0,27900.0,Overpriced,28584.46,1615.54
1hgfa16549l019812,honda,civic,6800.0,6250.0,Overpriced,6181.95,618.05
wddgf8bb4ca625225,mercedes-benz,c-class,23250.0,22700.0,Fair Deal,22537.67,712.33
2g1wf5e31d1212918,chevrolet,impala,9600.0,9175.0,Fair Deal,9335.15,264.85
wddgf4hb0cr207729,mercedes-benz,c-class,22000.0,21200.0,Fair Deal,21349.16,650.84
1ftsx21558ea86513,ford,f-250 super duty,7100.0,9450.0,Good Deal,8956.55,-1856.55
1ftyr14u38pa98231,ford,ranger,7600.0,8100.0,Good Deal,7102.52,497.48
1g11c5sa5df265006,chevrolet,malibu,12200.0,12150.0,Fair Deal,12364.27,-164.27
5uxfa135x5lu46441,bmw,x5,9500.0,8550.0,Overpriced,9897.17,-397.17
1ftfw1cf8bfc91474,ford,f-150,23250.0,22900.0,Fair Deal,23300.83,-50.83
1ftsx21p36ec27769,ford,f-250 super duty,7600.0,7275.0,Fair Deal,6597.48,1002.52
3n1ab7ap5dl739251,nissan,sentra,11700.0,12400.0,Good Deal,12370.85,-670.85
5yfbu4ee5dp169046,toyota,corolla,12100.0,12650.0,Fair Deal,12786.25,-686.25
2fmdk3gc8cba11775,ford,edge,16200.0,15900.0,Fair Deal,16332.61,-132.61
km8sc83d71u075992,,,800.0,675.0,Overpriced,837.75,-37.75
1fahp3k27cl194565,ford,focus,10900.0,10500.0,Fair Deal,11098.01,-198.01
1j4gr48k06c121646,jeep,grand cherokee,5500.0,6500.0,Good Deal,5483.25,16.75
5xxgm4a72dg207497,kia,optima,12300.0,12950.0,Good Deal,12348.1,-48.1
2t1burhe0fc241363,toyota,corolla,14500.0,15200.0,Fair Deal,14698.55,-198.55
1ftfw1efxcfb97689,ford,f-150,21700.0,23900.0,Good Deal,23058.88,-1358.88
1ftfw1et1bke05552,ford,f-150,28900.0,29900.0,Fair Deal,29325.69,-425.69
1g2al18f487129361,pontiac,g5,1500.0,2450.0,Good Deal,2326.61,-826.61
1g1pc5sbxd7203663,chevrolet,cruze,8100.0,8825.0,Good Deal,8386.77,-286.77
1b3lc56k08n246699,dodge,avenger,6900.0,6100.0,Overpriced,6807.99,92.01
1n4aa5ap4cc813263,nissan,maxima,19600.0,17850.0,Overpriced,18579.26,1020.74
5n1bv28u88n108521,nissan,quest,7200.0,6400.0,Overpriced,7004.53,195.47
1gnscae0xbr232464,chevrolet,tahoe,24300.0,22400.0,Overpriced,22152.75,2147.25
1g11c5sa7df241774,chevrolet,malibu,13700.0,13800.0,Fair Deal,14210.69,-510.69
kmhcg45c02u340162,hyundai,accent,500.0,700.0,Good Deal,849.21,-349.21
1g6kd54y84u183112,cadillac,deville,2200.0,1875.0,Overpriced,2112.94,87.06
5fnyf4h6xcb012308,honda,pilot,25900.0,25100.0,Fair Deal,25464.2,435.8
1zvht80n595140370,ford,mustang,6750.0,6725.0,Fair Deal,6675.72,74.28
kmhct4ae7du480621,hyundai,accent,9600.0,9325.0,Fair Deal,9665.28,-65.28
1d3hb18p39s796126,dodge,ram pickup 1500,10000.0,11950.0,Good Deal,10962.12,-962.12
1g1ze5e72bf376350,chevrolet,malibu,14200.0,12850.0,Overpriced,13708.45,491.55
1d7rv1gp2as253222,dodge,ram pickup 1500,18800.0,17600.0,Overpriced,18252.19,547.81
kmhht6kd6bu048283,hyundai,genesis coupe,10800.0,10500.0,Fair Deal,10137.65,662.35
3gnda13d56s573987,,,2100.0,2150.0,Fair Deal,2366.93,-266.93
3c3cffbr0ct254071,fiat,500,8500.0,8625.0,Fair Deal,8832.61,-332.61
kmhfc46f67a153793,hyundai,azera,7000.0,5325.0,Overpriced,5604.94,1395.06
1n4al3ap4dn511945,nissan,altima,11300.0,11150.0,Fair Deal,11083.67,216.33
5xxgm4a77dg183892,kia,optima,13100.0,12450.0,Overpriced,12586.14,513.86
2g1wt58k779399552,chevrolet,impala,2200.0,3550.0,Good Deal,2942.04,-742.04
3gnbabfw4bs509279,chevrolet,hhr,3800.0,3300.0,Overpriced,3441.22,358.78
5uxfe43598l022503,bmw,x5,16500.0,14250.0,Overpriced,14957.05,1542.95
1gnskce05dr320808,chevrolet,tahoe,35100.0,30500.0,Overpriced,31963.38,3136.62
4t1bd1fkxdu081899,toyota,camry hybrid,17800.0,16150.0,Overpriced,16624.55,1175.45
wddhf8jb1ca618884,mercedes-benz,e-class,25750.0,26100.0,Fair Deal,25626.37,123.63
3fa6p0hr2dr199976,ford,fusion,13700.0,15000.0,Good Deal,14647.0,-947.0
1gyee637260146535,cadillac,srx,7400.0,6350.0,Overpriced,6763.71,636.29
5tfju4gn4ex059570,toyota,tacoma,26600.0,26800.0,Fair Deal,26783.04,-183.04
1fmnu42s2yed84941,,,4600.0,2750.0,Overpriced,2944.6,1655.4
5n1an08u56c537575,nissan,xterra,3200.0,4350.0,Good Deal,3591.52,-391.52
1ftse34l14ha14948,ford,econoline cargo,3600.0,4425.0,Good Deal,4545.46,-945.46
5n1ed28tx4c606815,nissan,xterra,3400.0,3400.0,Fair Deal,3013.96,386.04
1fahp3f27cl444655,ford,focus,8200.0,9275.0,Good Deal,9284.85,-1084.85
5yfbu4ee9dp108136,toyota,corolla,10800.0,11600.0,Good Deal,10842.11,-42.11
3c4pdcbg2et177934,dodge,journey,14600.0,15700.0,Good Deal,15325.7,-725.7
1zvft84n175315826,ford,mustang,4200.0,5475.0,Good Deal,4705.22,-505.22
4a3al25f58e003525,mitsubishi,eclipse spyder,5000.0,5425.0,Good Deal,5832.1,-832.1
5nmsgdab4ah369246,hyundai,santa fe,10500.0,10150.0,Fair Deal,10157.59,342.41
1c4njrfbxed759979,jeep,patriot,16900.0,16550.0,Fair Deal,16448.28,451.72
1g1al18h697193196,chevrolet,cobalt,4400.0,4900.0,Good Deal,4725.68,-325.68
1j4fa69s66p787089,,,15300.0,14000.0,Overpriced,14826.79,473.21
wbanu53538ct18569,bmw,5 series,11900.0,11800.0,Fair Deal,11383.2,516.8
1c3cdzab0cn322798,dodge,avenger,4700.0,8350.0,Good Deal,4629.16,70.84
1gcfg15x561139559,chevrolet,express cargo,1900.0,3125.0,Good Deal,2775.5,-875.5
2lmdj8jc8abj28976,lincoln,mkx,14200.0,14950.0,Good Deal,15534.81,-1334.81
5j6tf3h34dl003364,honda,crosstour,17250.0,16900.0,Fair Deal,16768.5,481.5
jf2sjapc1eh510251,subaru,forester,27600.0,27400.0,Fair Deal,27705.35,-105.35
5fnrl5h28cb044514,honda,odyssey,15700.0,16150.0,Fair Deal,15675.89,24.11
1n4ba41ex5c870678,nissan,maxima,2600.0,3525.0,Good Deal,2872.22,-272.22
1n4al11e72c286528,nissan,altima,1000.0,950.0,Overpriced,1171.21,-171.21
1gklvmed8aj176604,gmc,acadia,10600.0,15100.0,Good Deal,15619.84,-5019.84
5npe24af0fh004832,hyundai,sonata,16200.0,15250.0,Overpriced,15451.88,748.12
3fa6p0k96er301399,ford,fusion,20400.0,19600.0,Fair Deal,19694.82,705.18
2g1wc5e37d1235614,chevrolet,impala,10000.0,10650.0,Good Deal,10362.76,-362.76
3vwbp7aj3cm363458,volkswagen,jetta,8700.0,10750.0,Good Deal,9289.01,-589.01
wddng71xx7a046399,mercedes-benz,s-class,20000.0,18750.0,Overpriced,19698.83,301.17
jn1cv6fe3bm951683,infiniti,g convertible,23100.0,24700.0,Good Deal,23181.5,-81.5
3vw2k7aj9em254455,volkswagen,jetta,11500.0,11150.0,Fair Deal,10626.19,873.81
2g1wa5en3a1190240,chevrolet,impala,5500.0,5675.0,Fair Deal,5567.54,-67.54
1ftrx12w86kb68685,ford,f-150,8400.0,7050.0,Overpriced,5735.0,2665.0
1ftfw1et6cfa94517,ford,f-150,31800.0,35500.0,Good Deal,33202.38,-1402.38
1j4gl48k07w612509,jeep,liberty,9700.0,7550.0,Overpriced,9313.62,386.38
2t2hk31u97c044820,lexus,rx 350,13500.0,13700.0,Fair Deal,14131.94,-631.94
5tfrm5f19dx060459,toyota,tundra,21900.0,22200.0,Fair Deal,20941.72,958.28
wbavb13526kx46926,bmw,3 series,5900.0,6750.0,Good Deal,6322.68,-422.68
1b3cb4ha3ad538389,dodge,caliber,4000.0,6075.0,Good Deal,5835.86,-1835.86
1j4nt1gb5bd153604,jeep,patriot,8800.0,6700.0,Overpriced,7037.96,1762.04
2t1bu4ee9bc615454,toyota,corolla,6800.0,8600.0,Good Deal,8401.78,-1601.78
jn1cv6apxdm712417,infiniti,g sedan,23000.0,24300.0,Good Deal,23397.06,-397.06
yv1612sb9f1202043,volvo,v60,30000.0,31300.0,Fair Deal,30355.82,-355.82
wdbrf40j25f651414,mercedes-benz,c-class,5300.0,5150.0,Fair Deal,5399.44,-99.44
jn8as5mt7bw187404,nissan,rogue,16600.0,13950.0,Overpriced,14687.11,1912.89
wvwhd7aj8cw011675,volkswagen,gti,16000.0,15450.0,Fair Deal,15599.1,400.9
jhmes96615s013026,honda,civic,5400.0,4025.0,Overpriced,4541.57,858.43
5j6rm4h51dl042114,honda,cr-v,17200.0,17550.0,Fair Deal,17567.31,-367.31
2g1fa1ev6a9125960,chevrolet,camaro,12100.0,11750.0,Fair Deal,11206.27,893.73
jf1gpag65dh802356,subaru,impreza,14300.0,12450.0,Overpriced,12514.73,1785.27
jf2sh616x9h744549,subaru,forester,6900.0,6025.0,Overpriced,6415.24,484.76
5uxfe83578l160211,bmw,x5,15800.0,14150.0,Overpriced,14958.84,841.16
1g1pe5sb7e7315445,chevrolet,cruze,14200.0,13400.0,Overpriced,13595.98,604.02
wddgf81x58f102948,mercedes-benz,c-class,14400.0,14250.0,Fair Deal,14780.19,-380.19
2s3da417x86114982,suzuki,xl7,3800.0,3700.0,Fair Deal,3965.91,-165.91
5tdba22c76s058752,toyota,sienna,9000.0,7625.0,Overpriced,8568.25,431.75
1j8gp58k38w213636,jeep,liberty,3600.0,6775.0,Good Deal,4916.18,-1316.18
1gndt33s592105407,chevrolet,trailblazer,13100.0,9500.0,Overpriced,10580.98,2519.02
2c4rdgcg6er248215,dodge,grand caravan,18200.0,17100.0,Overpriced,17741.28,458.72
5n1br18a08c602386,nissan,pathfinder,9100.0,11050.0,Good Deal,10163.37,-1063.37
1fm5k7b89dgb32128,ford,explorer,21400.0,20400.0,Fair Deal,20665.01,734.99
1c4rjfbg3cc340604,jeep,grand cherokee,25300.0,26400.0,Fair Deal,26795.28,-1495.28
2b3ka53h66h132495,dodge,charger,4300.0,6375.0,Good Deal,5219.37,-919.37
5npec4ac0ch397553,hyundai,sonata,14400.0,16150.0,Good Deal,16348.34,-1948.34
kmhdh4ae4bu170297,hyundai,elantra,11250.0,11750.0,Fair Deal,11486.56,-236.56
5xyktca64fg571899,kia,sorento,21200.0,20900.0,Fair Deal,20897.48,302.52
1c4rjfag6cc256116,jeep,grand cherokee,22000.0,23400.0,Good Deal,21448.42,551.58
3a8fy48b78t169911,chrysler,pt cruiser,5000.0,3950.0,Overpriced,4715.97,284.03
5xykt3a63eg499995,kia,sorento,15600.0,15800.0,Fair Deal,15688.89,-88.89
1fmcu0e71ckc84816,ford,escape,16700.0,16300.0,Fair Deal,16954.18,-254.18
yv1mk672992128271,volvo,c30,9000.0,8725.0,Fair Deal,8803.57,196.43
1fadp3k2xel319267,ford,focus,13000.0,12800.0,Fair Deal,13022.79,-22.79
yv1612fh8d2210009,volvo,s60,19300.0,19800.0,Fair Deal,19827.66,-527.66
2g1wm16k469259112,chevrolet,monte carlo,3900.0,3350.0,Overpriced,2976.36,923.64
3fa6p0hd8er214356,ford,fusion,14100.0,14250.0,Fair Deal,14337.27,-237.27
1n4al2ep6cc144464,nissan,altima,14200.0,12850.0,Overpriced,13001.29,1198.71
5yfbu4ee2dp201189,toyota,corolla,12400.0,11750.0,Overpriced,11929.22,470.78
5npec4ab5ch419425,hyundai,sonata,12800.0,13150.0,Fair Deal,12995.7,-195.7
jh4dc54632c800490,,,2100.0,2000.0,Fair Deal,1818.93,281.07
1fmhk7d85bga11619,ford,explorer,25250.0,21100.0,Overpriced,21844.4,3405.6
1j4ba5h17al158300,jeep,wrangler,20000.0,21900.0,Good Deal,21257.78,-1257.78
wa1lfafp0da019213,audi,q5,31800.0,32000.0,Fair Deal,32275.14,-475.14
1n4al2ap2cn525660,nissan,altima,11100.0,11800.0,Good Deal,12335.19,-1235.19
1g1al12f957649578,chevrolet,cobalt,3400.0,3575.0,Fair Deal,3647.98,-247.98
3fa6p0hr9dr126135,ford,fusion,14700.0,15600.0,Good Deal,15764.15,-1064.15
yv1rh59h632261657,volvo,s60,2400.0,3425.0,Good Deal,2689.32,-289.32
1j4gr48k56c303598,jeep,grand cherokee,3700.0,6750.0,Good Deal,5501.19,-1801.19
5npec4ac3dh612926,hyundai,sonata,12800.0,12800.0,Fair Deal,12947.79,-147.79
3gnfk12079g187308,chevrolet,avalanche,13000.0,13850.0,Good Deal,14580.29,-1580.29
5yfbu4ee6dp132815,toyota,corolla,12000.0,10950.0,Overpriced,11125.64,874.36
1c4rdhag5dc672503,dodge,durango,20100.0,20500.0,Fair Deal,20785.62,-685.62
2fmhk6dt5dbd20127,ford,flex,31100.0,32500.0,Fair Deal,32263.75,-1163.75
3vw2k7aj4cm355657,volkswagen,jetta,10500.0,8500.0,Overpriced,9322.38,1177.62
1fmcu9gx8duc07089,ford,escape,16900.0,15950.0,Overpriced,16275.5,624.5
jtlke50e781056689,scion,xb,2500.0,4250.0,Good Deal,3339.95,-839.95
1ftww31r68ea61018,ford,f-350 super duty,21400.0,17000.0,Overpriced,18118.94,3281.06
5xxgm4a72cg050231,kia,optima,13300.0,13300.0,Fair Deal,14062.82,-762.82
1n4al3ap1dn501289,nissan,altima,11000.0,11200.0,Fair Deal,10994.5,5.5
3gnec13t63g196347,chevrolet,avalanche,3800.0,5350.0,Good Deal,4964.89,-1164.89
2d4gp44323r279826,,,1100.0,1125.0,Fair Deal,1109.92,-9.92
1g1jc5sh3e4179106,chevrolet,sonic,10600.0,11000.0,Fair Deal,9842.27,757.73
3fa6p0g7xdr273712,ford,fusion,13700.0,12800.0,Overpriced,13252.95,447.05
wbagh8338xdp00943,bmw,7 series,1000.0,2550.0,Good Deal,1823.76,-823.76
3gscl33p68s577431,saturn,vue,4800.0,6050.0,Good Deal,5349.8,-549.8
1g2ne52f93c191687,pontiac,grand am,700.0,650.0,Overpriced,897.4,-197.4
knafx4a63e5241025,kia,forte,12600.0,12800.0,Fair Deal,12705.53,-105.53
2c8gp64l63r233312,chrysler,town and country,4000.0,2625.0,Overpriced,3216.19,783.81
1fahp3f21cl110444,ford,focus,5800.0,6700.0,Good Deal,6698.26,-898.26
2gtek19c491108125,gmc,sierra 1500,14300.0,15250.0,Good Deal,15084.83,-784.83
1n4al2ap1cc154115,nissan,altima,14600.0,12700.0,Overpriced,13278.7,1321.3
1gnfk13098r264242,chevrolet,tahoe,10400.0,9500.0,Overpriced,9236.96,1163.04
4t1bf1fk2eu329820,toyota,camry,13800.0,14000.0,Fair Deal,10890.78,2909.22
2t2bk1ba4cc136488,lexus,rx 350,26200.0,26100.0,Fair Deal,25963.14,236.86
4s3bmbc6xe3035014,subaru,legacy,18200.0,18550.0,Fair Deal,18499.71,-299.71
4t1bf1fk7du258564,toyota,camry,13100.0,13100.0,Fair Deal,12860.14,239.86
2g4gn5ex2e9254160,buick,regal,17800.0,18300.0,Fair Deal,18212.96,-412.96
2g1wt58k589173592,chevrolet,impala,2700.0,2600.0,Fair Deal,2386.84,313.16
2fmdk3jc5bba66451,ford,edge,19600.0,16600.0,Overpriced,17695.35,1904.65
5gzdv03l15d280373,saturn,relay,2000.0,1600.0,Overpriced,1325.75,674.25
2c4gp44r44r605774,chrysler,town and country,2600.0,2250.0,Overpriced,2287.5,312.5
1c3ccbbb5dn585718,chrysler,200,11400.0,11600.0,Fair Deal,11779.71,-379.71
1g4gd5ed9bf373075,buick,lacrosse,16000.0,15450.0,Fair Deal,16191.61,-191.61
1fmeu73e27ub56954,ford,explorer,2000.0,3225.0,Good Deal,3737.68,-1737.68
1b3cc5fb5an237034,dodge,avenger,8900.0,9400.0,Good Deal,9259.22,-359.22
jn1ca31d6yt531102,nissan,maxima,2500.0,1225.0,Overpriced,1497.26,1002.74
3fa6p0hrxdr191348,ford,fusion,15700.0,14750.0,Overpriced,15265.84,434.16
wbanu53538c110563,bmw,5 series,14800.0,14050.0,Overpriced,15089.38,-289.38
wbaxg5c52cdx03883,bmw,5 series,25800.0,27200.0,Good Deal,26865.0,-1065.0
3n1ab6ap1cl765242,nissan,sentra,7500.0,8925.0,Good Deal,8719.84,-1219.84
wbawl13519px26501,bmw,3 series,16500.0,14250.0,Overpriced,14729.04,1770.96
1fmdu34x7tud02554,ford,explorer,600.0,750.0,Good Deal,656.1,-56.1
wbaeu334x2pf58331,bmw,3 series,2300.0,3700.0,Good Deal,2677.28,-377.28
4t1bf1fk4eu393566,toyota,camry,14000.0,15400.0,Good Deal,13383.24,616.76
2gkflvek1c6321411,gmc,terrain,21400.0,20500.0,Fair Deal,20833.11,566.89
1hgcp26718a160095,honda,accord,8000.0,8600.0,Good Deal,8447.08,-447.08
1ftfw1ef4ckd66208,ford,f-150,20000.0,19600.0,Fair Deal,18701.27,1298.73
1fmfu16585la39718,ford,expedition,7700.0,5275.0,Overpriced,6041.02,1658.98
1gces14h15b119936,chevrolet,ssr,19000.0,17950.0,Overpriced,18794.52,205.48
knafu4a2xc5584126,kia,forte,8600.0,8375.0,Fair Deal,8514.8,85.2
1fbss3bl2ada82761,ford,e-series wagon,16000.0,14300.0,Overpriced,15042.31,957.69
5y2sp6e89az405423,pontiac,vibe,6000.0,6675.0,Good Deal,5440.2,559.8
jf1gg68656h822122,subaru,impreza,3200.0,3550.0,Good Deal,3153.82,46.18
1vwbp7a38dc118692,volkswagen,passat,17750.0,16150.0,Overpriced,16837.18,912.82
2d4gp24r65r365894,dodge,grand caravan,4200.0,3025.0,Overpriced,3953.64,246.36
2c3cdxej8ch271629,dodge,charger,27800.0,30400.0,Good Deal,26860.57,939.43
5n1aa08b96n726521,nissan,armada,6600.0,5750.0,Overpriced,5870.57,729.43
5xxgm4a7xeg343782,kia,optima,15100.0,15350.0,Fair Deal,15363.55,-263.55
2g1fk3dj9d9194461,chevrolet,camaro,20200.0,20200.0,Fair Deal,19346.65,853.35
1fahp3n29cl354747,ford,focus,12100.0,13700.0,Good Deal,14436.72,-2336.72
waucd64b74n097171,audi,a6,2300.0,2525.0,Good Deal,2286.87,13.13
wdcgg8hb9af408987,mercedes-benz,glk-class,15500.0,16850.0,Good Deal,16131.06,-631.06
1ftfw1et0dfc53100,ford,f-150,30400.0,29000.0,Fair Deal,30134.14,265.86
1fmcu0j92duc34682,ford,escape,22400.0,21400.0,Fair Deal,22053.11,346.89
2t1burhe6ec066213,toyota,corolla,14000.0,13700.0,Fair Deal,13884.29,115.71
1n4al11d56c180396,nissan,altima,4600.0,3350.0,Overpriced,3731.8,868.2
2g1fj1ej8a9186305,chevrolet,camaro,17000.0,18600.0,Good Deal,17507.93,-507.93
salpm16491a447529,land rover,range rover,11100.0,2800.0,Overpriced,4944.95,6155.05
jn1dv6ar1cm860508,infiniti,g sedan,20000.0,18450.0,Overpriced,19401.33,598.67
wddhf5kb9da729990,mercedes-benz,e-class,32500.0,32100.0,Fair Deal,32278.97,221.03
1fmdk06196ga54873,ford,freestyle,2000.0,900.0,Overpriced,1108.63,891.37
5fnrl18953b105405,honda,odyssey,2300.0,2600.0,Good Deal,2599.88,-299.88
3fahp0ga4cr321952,ford,fusion,9500.0,8275.0,Overpriced,8953.52,546.48
5npdh4ae9dh270428,hyundai,elantra,9400.0,9700.0,Fair Deal,9213.84,186.16
1zvbp8am6e5310892,ford,mustang,12300.0,18050.0,Good Deal,12364.64,-64.64
2g2wp552171143961,pontiac,grand prix,2500.0,3425.0,Good Deal,2716.68,-216.68
1g1pf5sc1c7277438,chevrolet,cruze,8700.0,8475.0,Fair Deal,8794.43,-94.43
1c4rdjdg4ec444819,dodge,durango,27600.0,27900.0,Fair Deal,27422.16,177.84
3n1bc1cpxck203444,nissan,versa,6600.0,6700.0,Fair Deal,6826.18,-226.18
1fafp36312w129007,ford,focus,900.0,1250.0,Good Deal,1314.11,-414.11
1j8hr78308c101011,jeep,grand cherokee,23000.0,22800.0,Fair Deal,23082.26,-82.26
2t1bu4ee2dc999421,toyota,corolla,14000.0,13050.0,Overpriced,13383.85,616.15
3gnfk12308g140968,chevrolet,avalanche,15700.0,18950.0,Good Deal,18417.64,-2717.64
1gks2eef3br115868,gmc,yukon,21000.0,24500.0,Good Deal,23659.77,-2659.77
2gnaldek6d6412716,chevrolet,equinox,15200.0,14550.0,Fair Deal,14406.13,793.87
knafx4a68e5099822,kia,forte,11000.0,11250.0,Fair Deal,11258.17,-258.17
4s3bmbc67e3022639,subaru,legacy,17900.0,17200.0,Fair Deal,17399.98,500.02
1hgcp2f65ca170287,honda,accord,12700.0,13250.0,Fair Deal,12210.44,489.56
wddng71x69a274046,mercedes-benz,s-class,28000.0,28600.0,Fair Deal,28957.37,-957.37
1ftrw14518fa79334,ford,f-150,14600.0,16950.0,Good Deal,15194.39,-594.39
kndjt2a6xc7379286,kia,soul,5800.0,7375.0,Good Deal,6782.34,-982.34
1fmzu83w94uc09872,ford,explorer,4650.0,4850.0,Fair Deal,4397.76,252.24
4a3ak24f59e019083,mitsubishi,eclipse,6000.0,5675.0,Overpriced,5223.09,776.91
1n4al11d13c140425,nissan,altima,4200.0,3375.0,Overpriced,3667.92,532.08
jthbk1eg7b2427390,lexus,es 350,16600.0,17550.0,Good Deal,15524.9,1075.1
1gndt13s252112412,chevrolet,trailblazer,1500.0,3250.0,Good Deal,2380.74,-880.74
2c4rdgbg9dr586630,dodge,grand caravan,10300.0,10950.0,Good Deal,11035.01,-735.01
1g8aj55f27z138716,saturn,ion,2700.0,3600.0,Good Deal,3078.2,-378.2
1n4aa5ap6cc841677,nissan,maxima,12200.0,14350.0,Good Deal,12345.23,-145.23
1n4al21ex7c168129,nissan,altima,3500.0,6175.0,Good Deal,4565.85,-1065.85
1n4al2ap1cc185526,nissan,altima,10800.0,11550.0,Good Deal,10045.38,754.62
3c6ud5dl2cg195971,ram,2500,27700.0,27600.0,Fair Deal,26851.93,848.07
1zvbp8am9e5300048,ford,mustang,17200.0,17500.0,Fair Deal,18031.85,-831.85
1fmcu9gx5dua24636,ford,escape,13500.0,12650.0,Overpriced,12717.09,782.91
3n1ab6ap7cl642092,nissan,sentra,12900.0,12050.0,Overpriced,12289.11,610.89
1g6kd57y59u132766,cadillac,dts,8200.0,9700.0,Good Deal,8071.65,128.35
2g1wb58k281343909,chevrolet,impala,8000.0,6700.0,Overpriced,7634.75,365.25
4jgbf71e79a508270,mercedes-benz,gl-class,18800.0,22000.0,Good Deal,20762.77,-1962.77
5xykt3a60dg393583,kia,sorento,15400.0,14950.0,Fair Deal,14986.22,413.78
1ftne2ew0eda30423,ford,e-series van,23400.0,23300.0,Fair Deal,23174.57,225.43
1fmcu0gx6dud50053,ford,escape,16200.0,16500.0,Fair Deal,15829.49,370.51
1gnskke77dr204971,chevrolet,suburban,33200.0,33300.0,Fair Deal,32735.1,464.9
1c3ccbcg3dn516309,chrysler,200,15300.0,14200.0,Overpriced,14712.57,587.43
jtdbr32e430009457,toyota,corolla,2900.0,2650.0,Overpriced,3140.37,-240.37
wbahn83547dt77327,bmw,7 series,15500.0,14450.0,Overpriced,14594.34,905.66
19xfb2f52ce017073,honda,civic,10000.0,10900.0,Good Deal,10243.32,-243.32
1ftnf1cf1ekd17579,ford,f-150,18400.0,18700.0,Fair Deal,17966.07,433.93
wbaph73549a173547,bmw,3 series,14000.0,12450.0,Overpriced,13278.49,721.51
